#class tools::wcsv::ntuple
#title Detailed MC Info
#separator 44
#vector_separator 59
#column double Event_Number
#column double EDep_Trigger_FoilEJ212
#column double EDep_PEN_Stacked1
#column double EDep_PEN_Stacked2
#column double EDep_PEN_Stacked3
#column double EDep_PEN_Stacked4
#column double EDep_InactiveMaterial
#column double N_Trigger
#column double N_Left
#column double N_Right
#column double N_Bottom
#column double N_Front
#column double N_Back
7278,92.9417,398.479,0,0,0,648.148,2,154,94,276,111,117
7384,37.2546,312.379,0,0,0,632.744,2,177,72,188,93,76
7507,21.912,467.726,0,0,0,580.22,1,224,100,262,109,174
25807,20.0848,812.65,0,0,0,160.832,1,220,319,558,240,184
26026,24.4526,310.474,0,0,0,445.382,0,123,85,233,88,87
26267,60.1812,0,0,0,0,987.661,0,0,0,0,0,0
26561,75.9537,0,0,0,0,899.765,0,2,0,0,0,0
26693,25.0454,598.36,0,0,0,117.777,2,163,174,457,152,177
46095,17.3036,895.61,0,0,0,83.4145,4,318,247,666,266,288
57724,19.0733,1008.71,0,0,0,54.5908,3,255,334,727,232,318
72698,2.53801,0,0,0,0,715.253,3,0,0,0,0,0
72707,137.556,0,0,0,0,768.023,0,0,0,0,0,0
73314,28.6894,993.857,0,0,0,47.2987,2,263,337,709,271,305
73533,280.675,0,0,0,0,695.004,0,0,0,0,0,0
86663,38.3709,0,0,0,0,684.004,0,0,0,0,0,0
87115,0.00356271,0,0,0,0,382.294,2,0,0,0,0,0
100631,144.062,0,0,0,0,903.737,0,0,0,0,0,0
101314,34.1634,0,0,0,0,341.039,1,0,0,0,0,0
114039,123.416,0,0,0,0,266.37,1,0,0,0,0,0
114484,17.7461,1017.24,0,0,0,48.1799,1,263,352,729,347,241
130946,41.7664,0,0,0,0,766.681,0,0,0,0,0,0
130947,122.293,0,0,0,0,359.429,0,0,0,0,0,0
131685,35.8424,128.931,0,0,0,153.322,0,56,27,90,24,36
131898,58.7783,0,0,0,0,584.59,0,0,0,0,0,0
153217,21.1516,889.972,0,0,0,84.481,6,225,304,671,245,266
154031,18.8787,575.224,0,0,0,394.164,0,167,129,385,129,303
154220,16.0555,0,0,0,0,253.468,0,0,0,0,0,0
207108,19.2886,791.259,0,0,0,183.231,5,321,188,576,247,224
207932,71.38,0,0,0,0,836.18,0,0,0,0,0,0
220888,31.0091,187.876,0,0,0,163.402,1,93,32,113,42,45
226419,18.9146,568.938,0,0,0,472.654,0,146,221,403,172,193
226589,19.5625,785.548,0,0,0,244.462,2,238,212,562,311,195
250511,34.3044,263.07,0,0,0,377.014,0,62,110,175,87,71
251117,19.6238,972.058,0,0,0,78.1086,0,246,449,706,302,267
